,meter_id,X2018_7_1d,X2018_7_2d,X2018_7_3d,X2018_7_4d,X2018_7_5d,X2018_7_6d,X2018_7_7d,X2018_7_8d,X2018_7_9d,X2018_7_10d
0,X354,5.688394430337755,5.623569107758996,5.557110281358412,4.880530913270865,5.043138429824176,5.528193797105488,5.953667448562047,5.527655673006324,4.71990039858675,4.739174668286559
0,X353,5.645023687619039,5.630891362193767,5.755091209767011,5.583773905133427,5.532168410519477,5.429693244364526,5.411779280976843,5.590529392970087,5.429109393831533,5.453634074447518
0,X76,36.57755519249219,6.934056325753081,8.853156684746901,16.133613755750876,6.6289990478722345,4.611726091043904,22.35571050822626,33.521663866424106,6.159840457310823,7.967567335152034
0,X255,9.569258050256753,8.884841246625829,9.180952646294095,8.764703302734507,8.628305514339255,8.726832527344996,9.627080261488071,9.397151627200776,8.552308894098374,8.999844781962063
0,X106,9.672917787598303,13.238180537957106,13.725101284655135,13.502373286124577,13.537449253383997,13.321512647951089,9.672917787598303,9.94149143350678,16.400902218205253,17.289090122656443
0,X393,8.559242656266097,7.074826700071217,8.149485595342894,7.777555283904849,7.9475623927765655,7.827481600654323,7.810419736530003,7.7044920380742346,7.0738276748438675,8.850872157591112
0,X157,6.886031516486776,6.722783284336718,6.7607767927209785,6.687187519297529,6.511789541959052,6.605568899073283,6.844497726121386,6.684488776698233,6.625842621094936,6.639188896925798
0,X323,5.40922427898357,6.113527593212424,6.258115768960723,6.204612172520557,6.193656780727985,6.091117435806965,6.0375161685925365,5.935510255117408,6.514059735016912,6.123672286739534
0,X130,8.177173737675352,8.160460528889036,8.218956759641138,8.168817133282193,8.160460528889036,8.185530342068509,8.168817133282193,8.177173737675352,8.160460528889036,8.218956759641138
0,X269,7.129243367771937,7.121836398713764,7.096759548421197,6.91722861168253,6.726914187709107,7.061101718722361,6.9776521439703405,6.8203493846969145,6.8902517766902545,6.887422731192735
0,X94,1.752189181926283,1.3833890801028264,1.5845447881091277,1.3855790102198071,1.4357011345730393,1.629211461901393,1.5661471285382458,1.9542324518460812,1.6270745870190315,1.713228953628792
0,X172,3.428481980563804,2.8197013337616457,2.8197013337616457,2.8197013337616457,2.8197013337616457,2.8197013337616457,2.971270585482279,2.971270585482279,2.8197013337616457,2.8197013337616457
0,X289,8.2145271753459,7.4648352525525565,6.655908012624918,6.7142396847069055,6.798522718816191,6.793595731941695,7.634749818590384,7.547234075546181,7.069984339213876,6.635043323589923
0,X216,6.093008869931917,5.533705295319646,5.150721842556345,5.146847298019894,5.103284816187691,5.150577512576492,5.2875022179087,5.8946145215868375,5.477695069472394,5.094187646320879
0,X123,22.124231308795082,25.035375105991655,24.703678742200317,24.127767021046886,24.863679837893514,24.43018854873708,22.124231308795082,22.124231308795082,25.035375105991655,24.703678742200317
0,X398,4.4716472255188835,4.256929319747286,4.1684934778520155,4.1912276826786155,4.181724792429842,4.193049218829643,4.243903369684936,4.481244293052278,4.256929319747286,4.155804017607465
0,X233,3.0205227852568637,3.3850608317958164,3.615207041029034,3.6851633896600626,3.694919453999501,3.0971277492651152,3.44760191938004,3.099117852364243,3.486566687395345,3.7455601681736375
0,X214,11.054834259969319,10.244571616523904,9.894835906482713,9.876067347497319,9.75418397801343,9.800051693916542,10.744815605082366,11.134266183806018,10.227635974615309,9.743360329208748
0,X270,10.388083254296955,9.963442747841658,10.00718002703918,9.430333450655969,9.478818085782013,9.391870387919507,9.85429248810235,10.108668668530486,9.667390391070557,9.711127670268077
0,X371,8.002687239121068,8.02987126288778,7.751469345893783,7.6162867672646914,7.458414009120846,7.569839179411077,8.154720958754961,7.971067273511081,8.265486202769878,7.661513454498953
0,X200,5.6495541226105255,5.648933308457313,5.683930004098398,5.661622730349074,5.683348069135038,5.6426043884915575,5.638181191127783,5.661279059495751,5.670636978409675,5.635454663161797
0,X111,9.813290920654314,10.895873843390511,10.979233865010208,10.591123467905598,10.821708964527437,10.808754770523134,9.788989022981767,9.813290920654314,10.710399124210966,10.968752722247501
0,X163,7.280369945409388,6.948381825252866,6.583638133624112,6.353691070040597,6.223839777496674,6.020867140418746,6.740574605284301,6.539380020127048,6.77313674701092,6.604576602962458
0,X364,7.749830457739582,6.756581159515534,6.373928560278991,6.083726889796123,6.15690479557388,6.035806077700959,8.46934110486642,8.142143526861108,7.2073947708874595,6.164547205128981
0,X378,7.454965467352425,6.793504967352542,7.06914451566124,6.390553444839151,5.707729858738143,8.367986423547979,9.237193532663397,7.870607021384434,6.631397206299075,6.2624476664808775
0,X271,8.109659937372534,7.593177102375436,7.87672117886385,7.467277935759656,7.413522033130896,7.423590783123316,8.183256768744887,7.99144863314705,7.906086302457359,7.808288102716528
0,X462,6.284344554010329,6.155148828873099,6.155191088386298,6.1230111059748396,6.155134742368698,6.129692890806596,6.139051794415169,6.145747665751326,6.293745717132101,6.155191088386298
0,X427,8.199431487935414,7.956679165028169,8.007452843373194,7.870597700163591,8.052495721570306,8.005853149106976,7.874006455460774,7.965700335318392,7.918611967509131,7.8745916093195785
0,X73,1.5091854304682104,1.9717894107644893,1.7444728010850576,2.3561814366793694,2.232276051598687,2.2661159294685356,1.5981247498079396,1.5504988684375036,1.7975196162952312,1.7444728010850576
0,X7,33.71450750527697,33.6122165515571,33.30524765280032,32.00078391815856,33.570234980373584,33.54171583408689,33.8575514289145,33.207591582852906,33.6122165515571,33.30524765280032
0,X263,8.250247107727908,7.064031328998928,6.705736850506675,6.980296707610496,6.607189215818581,6.535609757967213,7.533411992963824,7.775066965041123,6.9141158095365585,6.460671467213279
0,X450,6.111927894047588,5.750197051366063,5.584604293791672,6.721572298105488,6.787678610843425,7.0265483260035255,6.697813984142252,4.978320605907177,5.862196591125841,5.584604293791672
0,X18,60.83566372426043,60.60901574968112,60.64199024502059,60.63829747448266,60.65435565994984,61.02902149435556,61.10014405122337,60.85412585803036,60.60901574968112,60.64199024502059
0,X206,8.692423800751087,7.257112652762973,7.986443676455718,7.876738880311081,7.383032925870891,8.267735850330542,8.383276910434414,8.551612459288322,7.275726116929573,7.7041854638751
0,X133,9.140131871513251,6.3068516735133615,5.360239797152966,5.30242090666342,5.170396453370293,5.819954341790645,8.122408945481153,8.127715956739207,6.253090541994161,5.378825840629224
0,X41,51.729836351113875,51.10409629251413,51.171726957246264,51.20821204697965,51.178325041453476,51.16179085594058,51.108136247389055,51.729836351113875,51.10409629251413,51.171726957246264
0,X195,8.65474190854049,8.01979249911089,8.046104205018493,8.17522040059499,8.050560141637504,8.294118057398824,8.778817325167285,8.563677500351318,8.029981254281061,8.083075276767422
0,X155,7.705685607550942,7.953978479093913,7.164991974778328,7.381574176402037,7.256550410263271,7.953598458578968,8.658491886163116,8.335676604764217,8.300731389137505,8.013581114203733
0,X134,9.850123448151082,8.22389839701631,7.579770781922911,7.9106783806725645,8.181597271381037,8.812656305539097,9.323261492940745,10.293878451088961,7.740642106215445,7.405986984257723
0,X297,5.077392114456471,4.334288070219229,4.338471900293483,4.2907685878715345,4.186145196307291,4.176423078918698,4.051261587107808,5.052605489967766,4.3347787755582425,4.256138979647263
0,X175,10.850325397091588,8.05224930768053,7.858452487006771,7.871066544517259,7.816717123098347,8.016428224132254,10.403623333461754,10.73524562077812,8.102648029484167,7.995461280752044
0,X254,8.111818110036669,7.17699981403064,7.245559649664109,7.237880581642402,7.040839056030915,7.257375954355043,7.7223387410546405,8.076253674583999,7.444154419536259,7.296451794335014
0,X196,12.053683267024933,11.884635378747559,10.999072390064342,10.992341212600493,11.539613108802047,11.482162136804266,11.823414280004762,11.70001929934741,11.952803170003126,10.754016584337368
0,X481,6.09707349733939,6.040227342766547,6.080166687948136,6.073350660783833,6.070854492594664,6.069421174079666,6.120518445117336,6.119426107440914,6.040227342766547,6.080166687948136
0,X412,1.0896685106617168,0.90500738863862,0.9619319368818668,0.9874334323224041,0.9681041639478829,1.01496273291242,1.138588689573682,1.1474167962046369,0.5420941207586691,0.9535792921550825
0,X337,9.875788025582727,8.041013016918937,7.726931285028154,7.894933132857133,8.06158337791361,7.6241275283214485,8.458507187309293,8.451273581055716,8.175636883255684,7.5270584098508895
0,X406,7.216770123249956,6.889667087696859,7.23485465418389,7.015175470528549,7.151885327152488,7.01404703561209,6.867775335956969,6.703667543340432,6.832132725453546,7.143724226052672
0,X67,8.526125662352749,14.607945055950344,15.31454080962652,15.391791089477778,15.331251279901757,15.180239503548677,14.472045025749246,8.473904896016208,14.376196418704055,14.64383087331213
0,X414,4.782935890527707,4.784625650721765,4.710030866024836,4.716671071543069,4.715383199031869,4.766460815851982,4.572297294769371,4.628500641247781,4.705146442539759,4.665962798145925
0,X55,265.79388120211934,277.15964612114453,280.1964985049269,270.01067721261364,277.35285225865755,279.2514322058937,281.5143205297649,265.45819855276113,277.60756817926097,280.1964985049269
0,X91,7.563949669778847,29.811767444285493,31.093317895957227,30.516614139817015,31.958884694668445,32.70738127031663,10.096290896043481,10.096290896043481,31.147371750572447,32.356423131438675
0,X260,5.956706950419814,5.606570263280019,6.1155768467457765,5.889254121811912,5.936435405567445,6.098499481762387,6.087169104214999,5.716445709653451,5.488675373052141,5.975711735014057
0,X252,11.275193028784939,11.213206036792723,11.180845362980385,11.124109934244032,11.297825897131089,11.01360838066786,10.886249550831701,11.146488688434872,11.232708517270904,11.191547093421113
0,X5,149.6460911697706,149.80026976361324,149.67144036959428,149.87160127288143,149.76420077834425,149.70758044681682,149.62990859048426,149.60589458163946,149.80026976361324,149.67144036959428
0,X455,8.973939872478645,9.42394508352123,11.18147518797541,10.742291677678534,10.425662403414805,10.385819228672446,8.085533744507694,7.970798897048957,8.71721286433413,10.705596090194826
0,X43,12.60678328032742,17.198678560833542,16.962190069208454,16.677794976965433,17.151094150367697,17.28688187223831,16.841572047884032,12.719581979880386,17.105135058868488,16.941068981393187
0,X320,6.902345850249707,6.804567802377466,5.5309976857702985,5.351895410517339,5.862293844161114,5.380346441797333,5.484765250399893,5.821054400271004,6.213872234643127,5.743623570470671
0,X276,3.9174340676540003,4.038437455339325,4.133782931804692,4.228115769776081,3.915252224294749,3.894746098376949,3.808155253379771,3.8563677416578135,3.922242392860605,3.8745728507776227
0,X423,8.080006678676133,7.459458833562782,6.426174394398181,6.158991491948754,6.516420774785955,6.435329108674552,6.772638166539843,6.695144700383789,7.35159237680747,6.673408903590957
0,X218,8.228413511463103,7.62125006276177,6.876394296552165,7.156341258344489,6.708662776331932,6.769322361925478,7.3249074787912924,8.155994986822456,7.55024299879486,6.59976328125223
0,X399,3.3829882785345755,3.7251274850335827,3.8123226368974663,3.829015302105496,3.3466750094646387,3.462105849777127,3.3398670670598323,3.3027521434851295,3.5837606699447697,3.8123226368974663
0,X213,7.515733826241404,6.797978536010005,6.247485227403336,6.137806086426284,6.219594465278634,6.209849439788581,7.527471332332996,7.158561830740682,6.691724591313837,6.127644030179656
0,X379,6.907912109240841,7.705069926761343,7.483687790259381,7.483687790259381,7.447143356931795,7.396669660811662,7.344739056291839,7.353844057386619,7.228714568919747,7.271848675098249
0,X468,5.856823913694538,5.047540859584625,4.942824648420759,5.174101731506076,5.031414471521483,4.992648162291678,6.089666878250277,6.306776629843917,5.047540859584625,4.942824648420759
0,X253,8.191935661045992,8.102249770870127,7.997478008069281,7.923631644586049,7.789216093106505,7.808638849992747,7.716517400697091,8.471359139602857,8.088324177698464,8.027051017202275
0,X247,7.010563489538916,6.167504115245663,6.318813199501404,6.060032061757221,5.995269921490847,5.760293266076231,6.72568352196734,6.901639318931816,5.965763899395972,5.865093530596193
0,X262,7.657483848221407,7.996982505691236,8.047409196749488,7.912872242854994,7.879700289832226,7.656134181851906,7.075029138321954,7.419337413158271,7.92608721235001,7.863424852457296
0,X248,4.743082983516275,4.567238777133839,4.5108559566131365,4.621307437382859,4.375811973820268,4.224515921201913,4.4275595400799626,4.7446354882620145,4.480653038159366,4.280279981643293
0,X357,7.796381689578052,7.9222754099274235,7.984555543779306,7.5971879423571025,7.865166571386118,7.8239393760155584,7.513946671912116,7.5683615504480635,8.056576557070269,7.59620871300935
0,X215,11.334075878205697,12.317966876881059,12.398942709303627,11.872265748449504,11.208780676957296,10.557597651150516,10.601849788122752,10.642770195995597,12.209930458497412,12.076701875274228
0,X177,8.800505885710352,6.837713341582488,6.799935557208382,6.85332042471023,6.721483234675663,6.57947937208991,8.555940504749628,8.797030487744031,6.954753400116028,6.68300397666834
0,X228,9.109385361369235,8.74071339909953,8.58331266058617,8.843646497994344,8.9420125756387,9.206444716057794,9.115993615663882,9.145508468798264,9.08107464011869,8.55470264138324
0,X59,101.9916314879854,62.43983265530415,72.53110729512555,88.80834658651312,60.57552999255823,69.76479824120186,41.448379784323095,102.9379264299053,60.26701712933343,62.8878450200633
0,X10,82.54711143768526,64.31466593340954,67.8871863372514,68.75661818074715,67.2058627115096,81.55867097120928,85.05158956477277,82.8323567118297,64.20586098811746,67.8871863372514
0,X187,6.718566674916751,7.06795347785232,5.2474048757071525,5.268250436903378,5.42244265212821,5.204486343538754,6.917848103588598,6.611537481569503,7.0766700644998375,5.343146395621428
0,X245,6.2715484261243,6.008265623432754,6.193442045108649,6.1871251954674715,5.9136730445357575,6.128069663454388,6.163195881337927,6.179268625380979,6.111181147717521,6.1005412203593306
0,X87,47.03569778047441,51.337655080822074,50.20099640943826,48.121401360209944,46.60431945370395,47.19048788989332,41.745881061969506,47.03569778047441,51.337655080822074,50.20099640943826
0,X242,6.415496665577731,6.285595859095609,6.30344825376497,6.257205409608113,6.2535222511670625,6.272088633036766,6.411145756994614,6.415496665577731,6.272654969282227,6.294820993889383
0,X376,8.00457771961904,7.048729832660463,7.090877225630759,6.996944230527606,7.142969905256164,7.2574361797163975,7.699926009272287,7.906074638272693,7.396222052310714,7.163119621651509
0,X166,11.672644463701058,10.898128433669847,12.141190438312746,11.96794290450634,12.36400480607743,12.400694815902792,13.025364276038575,11.689363801997612,12.165844595310313,11.292144105892577
0,X472,7.0238980266430495,7.407439031884772,8.67397505415789,8.683568796619284,8.77590212946312,8.731158381037273,8.625979292673973,8.731193368838742,7.493799999037575,8.276633254218762
0,X275,10.683641800888878,11.941045718115863,11.069868004253063,11.062395649831105,11.101147417134449,11.24043883227507,10.717631056505851,10.19117741631273,11.15773153620407,10.804114794552415
0,X126,13.910578841199044,1.6914450203714344,3.211427794441446,3.211427794441446,3.5576383111458894,4.8652829674930524,13.469342309471033,13.848116199333216,2.4585791679435633,3.339316992061198
0,X120,11.452228630249857,17.82293365620741,17.688508748840874,17.31359290950281,17.421568615798638,18.302159580714626,11.786756228933132,11.311273381358735,16.72762026372017,18.621920862669977
0,X313,4.837119650616081,6.183150998031274,5.270056306541317,5.400585047745819,5.235880407830713,5.479953737939207,5.360593049288195,4.877438384867244,6.298980386263673,5.2654806768072735
0,X201,9.332541785738957,7.436086649684967,7.012242514464127,6.669288146356953,6.8365570129777335,6.805970951293196,9.569861337654382,9.115819830731693,7.258339088403714,6.764598575943509
0,X110,9.460695260624531,6.4876163322487095,6.634576466559397,6.4801587051154055,7.023880262672629,6.827820996880952,7.915569966561263,9.3276892583351,6.368598738018649,6.515558872329336
0,X408,8.975014871250313,7.343627027368107,7.194407824725806,7.479467956319279,7.171002401827871,7.123393508763721,8.101475660132584,8.80070026532907,7.462774161482259,7.277095402592701
0,X62,7.540012704715495,7.88698073605938,7.522343199307923,7.971354476410976,7.731363774631443,7.85843932032462,7.562630350704153,6.780885262616791,7.88698073605938,7.522343199307923
0,X419,3.769980449936086,3.6322786991337326,3.8339014895308345,3.8179580857365325,3.678891457559434,3.7113743266186456,3.7915975029933895,3.6891108983727596,3.636567970341247,3.711495150083155
0,X460,4.430232940692336,4.539211771976033,4.402757499380314,4.188908500324123,4.276764576676266,4.006831275718236,4.516457050826363,5.355833145486458,4.518585452908114,4.263914228675292
0,X367,4.727571382809119,4.183782024519869,4.179858717681659,4.311013060742413,4.057586648900083,4.5037516469678,4.797102490233337,5.061049189368764,4.171398986184398,3.9745272728843037
0,X143,5.873181455729134,5.757295384791032,5.760948909431022,5.591538667045214,5.596849449686532,5.520274374592786,5.890538014769784,5.762731134507869,5.757295384791032,5.760948909431022
0,X312,5.49068325330007,2.9758763952658276,3.0562502079634286,3.8062635943287653,3.6748732441744156,3.4587984778218397,6.111862623866065,5.665395269940802,2.8721586310851484,2.6890770776800066
0,X410,4.642327782577197,4.341447614362719,4.285267795120603,4.402603606941904,4.42881739008366,4.663011025984063,4.610897982145051,4.681715750481432,4.313341514329288,4.275789915934383
0,X389,9.30887752005703,8.631876336049155,6.212808730413437,7.8884947552186215,9.057288843261617,5.516600094462495,8.614856787360477,9.091595561748807,8.343032608652912,7.538503582423329
0,X300,7.659832126590681,7.7045321563514015,8.000105624694779,7.986407736271682,7.7295406750879305,7.826896654876679,7.7645908728459005,7.934913468064261,8.03874531537332,7.918655078522498
0,X61,64.98123728155183,68.04590272954752,64.89732760688491,67.09983764871652,68.398684489398,66.18770242134494,52.66336527046487,56.14525546930231,68.04590272954752,64.89732760688491
0,X470,9.14264882512154,8.941660337683363,9.011131075156971,8.78794468182501,8.852302961013063,8.88615262669325,8.999620334556253,9.113588093377341,8.845469430384533,9.029994357180069
0,X445,10.8754249457231,10.247933493154395,12.448452896021282,11.632617695244617,11.843107174588187,11.934112065366456,10.536452319077792,11.502478799987266,10.444361427223427,11.324172516345268
0,X158,7.589007264282882,7.137786575274527,6.939074802072412,7.377403723492732,7.45926831074836,7.120637295860451,6.710427497338626,6.967115369424525,7.699596065312054,7.375224084515066
0,X421,9.568479555605071,10.1310039668092,8.895012360297653,8.841924551944583,8.68151159662371,8.446010054243025,9.602559013843804,9.538282836813554,10.271917675706735,8.829168577798987
0,X105,3.9862885298201194,7.064788611256111,7.432205539419429,6.951137519959728,7.157432196177943,7.208975806850954,3.9086618170975167,4.674293328341826,7.491290492164327,7.7001861986334506
0,X32,11.393940665447872,11.515241738834185,11.483212869430018,11.109377897060318,11.498553591558434,11.65381057332314,11.560524903779651,11.420519044736285,11.473399856831923,11.483212869430018
0,X178,9.13851149244287,10.020081287578552,9.08287876194666,9.136573310132103,8.898025844110682,8.416496737091368,8.87359728642999,8.747949326333082,9.986698946146756,9.097579578670286
0,X308,5.429981903349472,5.8154637529721125,5.411604934053409,5.516739741894677,5.494178872413684,4.922429528407417,6.251468464840554,5.752656922029305,6.027908670632157,4.748445350295887
0,X217,5.337179025201635,6.66424014190892,7.4448170907664,7.426823794503028,7.199337746814884,6.885347326450416,6.51722476894027,5.433330414049895,6.590807647520611,6.906301232770553
0,X229,11.907189353949786,10.410387160275338,9.014636874476045,10.206900888653157,10.704357615375622,10.67549344025483,11.483905816676081,11.636840257329162,10.053959998888818,8.665704350329218
0,X358,5.340212142611501,5.366579776167353,5.371210428696403,5.37896000021763,5.366638888109527,5.371718834181626,5.366451859706294,5.366171317101446,5.371438291576778,5.36654537390791
0,X31,11.83658752028604,11.761716150824121,11.634303866484764,11.623574446191908,11.382723566173649,11.718766323352284,11.401378150471439,11.681974395896155,11.618111104667351,11.507000715247962
0,X148,7.192836060761319,7.0304635061722385,6.876277500774533,6.763280859609476,6.830311027516019,6.802563152363144,6.896302544171837,7.129100763108315,7.241778324794786,6.72337128844654
0,X397,8.858728885170356,8.36549789523002,6.762765272807089,6.762765272807089,6.762765272807089,6.762765272807089,8.572755550340368,8.580473349750697,8.858728885170356,6.762765272807089
0,X363,6.67669742706251,7.84857056788054,7.994169430014715,7.869856097161323,8.082871077197927,8.147101096029447,7.6770881491619205,7.355817515173534,7.78140728005543,8.054310016788463
0,X165,7.105902349089366,6.862408724205171,6.68982112271897,6.907247215592674,6.814928024454325,6.889720053219606,7.075859869649326,6.992781312163027,6.667825095943412,6.3411962150293775
0,X30,86.92794107099047,87.37463653859307,87.77897791807594,86.25130566680909,86.25348550248177,86.47366103006256,89.52031016194564,86.92794107099047,87.37463653859307,87.77897791807594
0,X88,5.712060518408105,6.765489569879553,7.1107920460267735,6.6511685401903975,6.641385397198403,5.402766263724015,4.361399274278106,5.712060518408105,6.765489569879553,7.1107920460267735
0,X296,5.736321389766179,4.282870070292672,4.363450972262793,4.556287984906842,4.414248002855887,4.5251757790598575,5.945691289637308,6.001533190144517,4.278586651485407,4.336480624684956
0,X219,3.7068182511925944,3.3396342503605236,2.1628572966484896,2.140870123347283,2.108646867395718,2.092273204942323,3.4721537424162827,3.6324340891698106,3.267083802572442,2.1168228817957124
0,X116,9.62860637454341,11.603725671333853,10.976612665425893,11.118206127689229,11.28004597557077,10.976612665425893,9.62860637454341,9.62860637454341,11.603725671333853,10.976612665425893
0,X68,110.56853394402061,50.7339628381106,108.45225628474822,99.08442004450362,106.29732158973216,102.72571313637692,47.39910664825085,103.92400945055138,45.66027702984208,107.27689026287788
0,X431,8.023692503604751,7.416998048760373,7.437842059894234,7.486994134210545,7.700450333261111,7.56701607438713,7.504415916869856,7.574680965528646,7.260599740368445,7.442320445728608
0,X302,3.2974268673723297,3.49606747391541,3.351436343722386,3.3244599149851823,3.364380900146468,3.5709372129392003,3.3953449122703603,3.546528960344352,1.1127317473772524,3.481512121790925
0,X314,4.7871372730972555,4.553504130689085,3.9249390616295674,3.884957219059304,3.9557275255936637,4.031489170025216,4.3274839400571405,4.483113258581692,4.136964744084431,3.97185726947451
0,X124,24.077410569179534,28.999676315271376,29.18243145806425,30.078907514507694,29.15810743398996,29.449206695671165,24.077410569179534,24.077410569179534,28.999676315271376,29.18243145806425
0,X405,5.729741219188401,5.698685221259526,5.378668956644617,5.290493155204805,5.370238421945771,5.305896223061309,5.668367903944536,5.443583402905701,5.522593257462468,5.4108061545611
0,X315,7.480469806961651,7.652207145727711,7.548002311633789,7.4799638239668,7.5170503954178916,7.429822972475851,7.717314013292764,7.696009712271728,7.716050161566777,7.54088697838887
0,X51,401.6278420618552,387.2671090547581,383.7630878912976,383.4424486223262,384.7470393378037,384.36987433654497,400.30352661003565,402.0874051911062,385.43197433591854,383.15721259574025
0,X176,7.249463102393301,7.6223728351410855,7.637701172818239,7.666876920982103,7.465257601728462,7.445804145938607,6.946582954899907,6.928481726310639,7.636848621504181,7.498696842349296
0,X396,4.870152860473764,4.484157325766848,4.377340014539756,4.248218080362621,4.29460036961261,4.145638865116608,4.6891905943628105,4.8728964034937166,4.522443864749695,4.3818196058090475
0,X449,9.375940042820053,9.496452277247858,9.449171561257806,9.16031809149261,9.277637068045756,9.25813573095113,6.939241014029411,7.419956902855983,9.049180706268587,8.985923293985007
0,X383,6.978843058463569,5.87548779222275,7.892489339517982,7.637717410727058,7.239929533266771,7.895037691057972,5.386324052517047,5.7655600774599,6.574486318146118,8.329292948218509
0,X473,4.2452590628065,4.636908358624229,4.340024851641338,4.265468220683941,4.297393544128756,4.312790748611217,4.141498636738659,4.259143071469084,4.6665584680401935,4.280065683414117
0,X205,9.213919278231378,9.40260376476638,9.15091404565857,9.083830144064507,9.191699016255383,9.104388296619135,9.322842814751933,9.198883908756558,9.478035316095788,9.335265757738096
0,X35,0.14452643754468292,0.14410613597988603,0.14452643754468292,0.14452643754468292,0.14452643754468292,0.14452643754468292,0.14452643754468292,0.14452643754468292,0.14410613597988603,0.14452643754468292
0,X161,12.940231370967071,12.424988267053333,12.694599662623585,12.854038801157458,12.601356669723526,13.348457359296184,13.796870613493653,13.641454408025771,12.120879967202427,12.146073668475314
0,X403,4.3989585412025,5.3742214244559925,5.280418408702964,5.065473071472617,5.331911498454775,5.279861909092141,5.226020196641403,4.91694006772334,4.494787704159102,5.280418408702964
0,X341,5.584977811132772,4.601159867225283,4.2431945692831565,4.241548065759357,4.27325093296546,3.781996158813071,5.511559567146335,4.559518218065832,4.451846721475116,3.709078104316686
0,X149,7.85613594952071,7.657355483982346,7.48886023340651,7.391862600504892,7.353980714987932,7.246952973188749,7.559956667315156,7.790274465411603,7.493551569357749,7.33800061543145
0,X82,10.053883278857288,12.884596825197143,12.398565275538214,12.534695288978128,12.776453029184314,12.68336219642345,10.095759802771207,10.053883278857288,12.884596825197143,12.398565275538214
