Time,X2018_6_1_1h,X2018_6_1_2h,X2018_6_1_3h,X2018_6_1_4h,X2018_6_1_5h,X2018_6_1_6h,X2018_6_1_7h,X2018_6_1_8h,X2018_6_1_9h,X2018_6_1_10h,X2018_6_1_11h,X2018_6_1_12h,X2018_6_1_13h,X2018_6_1_14h,X2018_6_1_15h,X2018_6_1_16h,X2018_6_1_17h,X2018_6_1_18h,X2018_6_1_19h,X2018_6_1_20h,X2018_6_1_21h,X2018_6_1_22h,X2018_6_1_23h,X2018_6_1_24h,X2018_6_1_d,X2018_6_2_d,X2018_6_3_d,X2018_6_4_d,X2018_6_5_d,X2018_6_6_d,X2018_6_7_d,X2018_6_8_d,X2018_6_9_d,X2018_6_10_d,X2018_6_m,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,id
X466,0.2675031612435837,0.2675071691638267,0.2675114038496911,0.2675156992702485,0.2675200109573939,0.2675243270012237,0.2675286442119053,0.26753296173510516,0.26753727934200683,0.2675415969713264,0.26754591460665017,0.26755023224358204,0.26755454988094457,0.26755886751842245,0.26756318515593125,0.2675675027934483,0.2675718204309676,0.2675761380684875,0.2675804557060075,0.2675847733435276,0.26758909098104766,0.26759340861856773,0.2675977262560878,0.26760204389360787,6.506697738068032,6.56432240941717,6.550124555932044,6.5735998975587835,6.577314451978281,6.591394166822595,6.600037025862258,6.611531688427296,6.621530489479806,6.632313917399052,200.68108346705714,217.3318829276908,227.43532615562083,229.71852640812764,247.31629508784295,466
X1420,0.41766846616168163,0.41786036314608127,0.4180493675217156,0.41823552289107013,0.41841887219937696,0.4185994577445221,0.41877732118680355,0.418952503558542,0.4191250452735469,0.41929498613643956,0.4194623653518362,0.41962722153339205,0.4197895927127095,0.4199495163481117,0.4201070293332841,0.42026216800578564,0.4204149681554317,0.4205654650325507,0.420713693356116,0.42085968732175566,0.421003480609641,0.4211451063922566,0.42128459734205315,0.42142198563898453,10.176275520764925,10.300546721628537,10.365384862152357,10.399213974910353,10.416864216893662,10.426073179726888,10.430877929516942,10.433384793858032,10.434692743095603,10.435375161836827,312.540269768871,323.519708914675,323.51970891648983,313.0835892740224,323.51970891648983,1420
X686,0.16251281126327943,0.16253157755429878,0.16255211174773204,0.1625731707882494,0.16259438564305806,0.16261564675532741,0.16263692160030804,0.1626582005221955,0.16267948065441712,0.1627007611459574,0.16272204174417065,0.16274332237405248,0.16276460301333595,0.16278588365541052,0.1628071642983137,0.1628284449414629,0.1628497255846851,0.162871006227929,0.16289228687117932,0.16291356751443156,0.1629348481576844,0.16295612880093738,0.16297740944419042,0.16299869008744347,4.808806693179357,5.778596536571165,6.202939549681307,6.388615852647749,6.469860714512217,6.505410364488657,6.520965534187335,6.5277718826187545,6.530750080855565,6.532053226709339,192.92632250156865,202.52507821677207,202.52507821682426,195.99201117757187,202.52507821682426,686
X711,0.47515023305059945,0.4753436282797975,0.4755347487271484,0.47572362114942635,0.47591027198868285,0.47609472737594893,0.4762770131348933,0.47645715478543776,0.4766351775473299,0.4768111063436739,0.4769849658044197,0.47715678026981123,0.47732657379379406,0.47749437014738283,0.47766019282198924,0.47782406503271097,0.4779860097215815,0.47814604956078227,0.4783042069558166,0.4784605040486465,0.4786149627207925,0.47876760459639717,0.4789184510452523,0.47906752318579093,11.64691119200412,11.90580812853543,12.017946553824855,12.066518107412438,12.08755635377467,12.096668844055628,12.100615821274681,12.102325412032794,12.103065902894034,12.10338663855137,362.3032499565463,375.2125831093949,375.21258310940505,363.10895139619845,375.21258310940505,711
X1251,0.3590618741164543,0.3591495473475274,0.3592490912914488,0.3593540971989145,0.3594616162701759,0.3595702917007234,0.3596794991963916,0.35978895150636275,0.35989851646052096,0.3600081332446283,0.36011777387678057,0.3602274254819176,0.3603370821359547,0.3604467411130965,0.36055640115914733,0.36066606169702564,0.36077572246120404,0.36088538332950787,0.360995044245722,0.36110470518398063,0.3612143661323824,0.36132402708545125,0.3614336880406675,0.36154334899687185,8.952164343553873,8.619254136847898,8.494639413329594,8.447993714264987,8.430533327724818,8.423997567638773,8.421551106341706,8.42063534860286,8.42029256278513,8.42016425142957,253.4530214561732,261.0227121267434,261.0227121267432,252.60262463878377,261.0227121267432,1251
X828,0.21422118091508668,0.21398838377159185,0.21377794283430035,0.21357836193333937,0.21338405654236556,0.21319231385051884,0.21300181604813911,0.2128119229791706,0.2126223236732295,0.2124328670693695,0.21224347978629546,0.212054126177372,0.2118647889264341,0.21167545962176026,0.21148613417716516,0.21129681060769123,0.21110748794910011,0.21091816573299108,0.21072884373182776,0.21053952183507924,0.21035019998905258,0.2101608781676652,0.20997155635824696,0.20978223455464298,5.899958483962434,6.314074379012252,6.57068067020592,6.729686372395276,6.828214016480386,6.889266522870387,6.927097616581318,6.950539596869938,6.9650653846795905,6.974066267237003,206.7993621061765,216.65062919267982,216.6506308565265,209.66190082889716,216.65063085652707,828
X1350,0.3445270311648143,0.3447539768264688,0.34497471942620567,0.34518942851111767,0.3453982689940997,0.3456014012805143,0.34579898139139525,0.3459911610832836,0.34617808796478816,0.34635990560996016,0.346536753668569,0.346708767973364,0.34687608064440406,0.34703882019053617,0.34719711160809974,0.3473510764769335,0.3475008330537578,0.347646496363005,0.34778817828516684,0.3479259876427272,0.34806003028374605,0.3481904091631588,0.3483172244218535,0.3484405734635866,8.068662782268913,8.375564935758483,8.44829997386314,8.465537994867335,8.469623362468484,8.470591584309753,8.470821050449752,8.470875433347516,8.470888321957439,8.470891376525557,253.5996030273139,262.5976620846116,262.5976620846116,254.12676975930157,262.5976620846116,1350
X1066,0.3943210205842467,0.3941099984962518,0.3939026824789278,0.39369900744449193,0.39349890944826416,0.39330232566859147,0.3931091943871247,0.39291945496944186,0.39273304784601154,0.39254991449349097,0.3923699974163522,0.3921932401288313,0.3920195871371941,0.3918489839223141,0.3916813769225556,0.391516713516958,0.39135494200871507,0.3911960116089446,0.39103987242074306,0.39088647542352,0.39073577245760815,0.3905877162091432,0.39044226019520956,0.3902993587492468,9.592550768726731,9.430433846852493,9.35939097380218,9.328258567925648,9.314615725877651,9.308637160010154,9.306017233039931,9.304869128715012,9.304366006469284,9.304145528252583,279.63288995514506,288.4231798286969,288.42317982868775,279.11920628582686,288.42317982868775,1066
X1293,0.3761458261920968,0.37752212772276095,0.3788723556713402,0.38019700399331424,0.3814965572863378,0.3827714909675216,0.3840222714473549,0.3852493563003328,0.3864531944323514,0.3876342262449314,0.38879288379633087,0.38992959095960567,0.3910447635776752,0.39213880961545095,0.39321212930908256,0.3942651153123769,0.39529815284044295,0.39631161981061547,0.397305886980709,0.39828131808465267,0.3992382699655553,0.40017709270624985,0.40109812975736453,0.40200171806296786,10.631950637481525,10.802373116611562,10.860043999850475,10.879559798414927,10.886163935064447,10.88839877166319,10.889155039270621,10.889410959857555,10.889497563258484,10.889526869806826,326.2969102181823,337.5757976507414,337.5757976507414,326.68625579104,337.5757976507414,1293
X1148,0.34412920457787194,0.3434290160955324,0.34274428163145526,0.3420746600965103,0.3414198179298225,0.3407794289326144,0.3401531741057155,0.33954074149065794,0.3389418260142799,0.33835612933675824,0.33778335970299544,0.3372232317972867,0.33667546660119463,0.33613979125456084,0.3356159389195852,0.33510364864790493,0.3346026652506076,0.334112739171113,0.33363362636086047,0.3331650881577403,0.33270689116720836,0.332258807146024,0.3318206128885549,0.3313920901155906,8.0681451615203,7.752589194595859,7.638283242457484,7.596877431559321,7.581878727256862,7.576445646105381,7.5744775847179895,7.573764680655533,7.5735064406405,7.573412896629636,227.97660649387748,234.77415273102312,234.77415273102307,227.2007929655062,234.77415273102307,1148
X451,0.3325389707274149,0.3325862553005012,0.3326358365202335,0.33268605217389985,0.33273644308587924,0.3327868824118457,0.3328373351118661,0.3328877915063833,0.33293824892148166,0.332988706618509,0.3330391643934174,0.33308962218983995,0.33314007999220563,0.3331905377962131,0.33324099560067405,0.3332914534052603,0.33334191120988116,0.3333923690145116,0.33344282681914467,0.3334932846237785,0.33354374242841245,0.3335942002330465,0.33364465803768056,0.33369511584231465,8.22434864089388,8.264113870679532,8.303879100465185,8.343644330250838,8.38340956003649,8.423174789822143,8.462940019607796,8.502705249393449,8.542470479179102,8.582235708964754,264.02833418357534,310.4273034186959,348.6416892427082,373.780368391977,423.83773876737763,451
X174,0.4766219868988229,0.47805719591309054,0.47902726780013477,0.47968231418623164,0.48012400184338855,0.4804211870806526,0.48062050451818505,0.48075353859360204,0.4808416806401252,0.48089941846160783,0.48093656427771453,0.4809597636543104,0.4809735174634894,0.48098087403100964,0.48098389791008117,0.48098398736988335,0.4809820894224324,0.4809788454547891,0.4809746898620344,0.4809699168488663,0.48096472567261545,0.4809592512851847,0.48095358508605235,0.48094778897775164,10.215110014754428,10.37153941590315,10.40875743097024,10.417612420092249,10.419719217894592,10.420220471698384,10.42033973106705,10.420368105509114,10.420374856416581,10.42037646260681,312.34195725160464,323.0316858859335,323.0316858859335,312.6113089218711,323.0316858859335,174
X74,0.0282760480551168,0.024801079873876142,0.02194121777770611,0.019587581490253837,0.017650563694524862,0.016056418515435964,0.014744453877002692,0.013664720841970656,0.012776111962746823,0.01204479624430906,0.011442931135217098,0.010947602509823812,0.01053995228483542,0.010204460456958234,0.009928354227468036,0.009701121717973944,0.009514111763630208,0.009360204547178173,0.009233540534242935,0.009129297389946589,0.009043506383638074,0.008972901291925722,0.008914794047469551,0.008866972399251247,0.7428922986237886,0.5946703915307328,0.4932883566842212,0.4239442415584699,0.37651368534746565,0.3440717447674234,0.3218818403539726,0.30670420766386786,0.2963228860599722,0.28922218462358984,9.699823483917358,8.48946439768798,8.489447688424544,8.21559453706053,8.48944768829588,74
X626,0.17453419837456996,0.17457981019373253,0.17462923116228032,0.17467992340515037,0.1747310399260518,0.17478229804648432,0.1748336034246717,0.17488492457477145,0.1749362509886257,0.17498757915921753,0.17503890791610704,0.1750902368686689,0.17514156588653487,0.1751928949261956,0.1752442239731302,0.17529555302249236,0.17534688207266472,0.17539821112310747,0.17544954017364045,0.17550086922420355,0.1755521982747767,0.1756035273253532,0.1756548563759308,0.17570618542650882,3.9799628526947926,3.936117516686351,3.909077138690291,3.892400745971371,3.882116049723554,3.8757732525315767,3.8718615107310264,3.869449053978739,3.8679612391181477,3.8670436711421416,116.26548334034813,119.83258455074869,119.8325844002351,115.9670171615178,119.83258440023506,626
X1083,0.2420457141703642,0.24210013655417992,0.24215663288227124,0.2422136231400167,0.2422707310318308,0.24232786693932282,0.24238500951901631,0.2424421536877584,0.2424992982349476,0.24255644287226757,0.24261358753105305,0.24267073219495075,0.24272787686006597,0.24278502152547116,0.2428421661909454,0.2428993108564361,0.2429564555219307,0.24301360018742627,0.24307074485292204,0.24312788951841788,0.2431850341839137,0.24324217884940955,0.24329932351490538,0.24335646818040121,5.853109430376478,5.97304712130193,6.021449948289625,6.040983704878762,6.048866873491633,6.052048255787218,6.053332154915563,6.053850293516527,6.054059396867314,6.054143783962251,181.28886998886904,187.68022737389208,187.68022737389256,181.62602649086378,187.68022737389256,1083
X1000,0.44665482855250693,0.44656992421367947,0.44648658626999754,0.4464047858231294,0.44632449450788697,0.4462456844823897,0.4461683284184104,0.44609239949189866,0.4460178713736794,0.4459447182203229,0.4458729146651835,0.4458024358096031,0.44573325721427765,0.44566535489078224,0.44559870529325313,0.4455332853102227,0.4454690722566055,0.4454060438658319,0.44534417828212686,0.4452834540529313,0.4452238501214631,0.44516534581941547,0.44510792085979,0.44505155532986196,10.279049757254784,10.51221525021638,10.619704769304718,10.669257542174694,10.69210141867474,10.70263246796473,10.707487291932456,10.70972537050455,10.710757126903582,10.711232767607271,320.5466073963297,332.0608269421597,332.0608269422251,321.34918736344366,332.0608269422251,1000
X632,0.3240362729331318,0.32408368012152194,0.32413450505503094,0.324186379091639,0.3242385751584963,0.3242908700750105,0.3243431953341857,0.3243955299072736,0.3244478673393385,0.3245002056489883,0.32455254422801955,0.3246048828897395,0.32465722157684135,0.3247095602717344,0.324761898969019,0.32481423766703776,0.3248665763652818,0.32491891506359505,0.32497125376192953,0.3250235924602705,0.3250759311586135,0.3251282698569571,0.3251806085553009,0.32523294725364477,8.399662267394088,8.411629701513547,8.419748265575189,8.425255802258913,8.428992049222325,8.431526674441045,8.43324613385106,8.43441259453363,8.435203907498655,8.435740724742457,252.990491740959,261.5430636320639,261.5430646498973,253.10619159668067,261.5430646499034,632
X1380,0.49069892121561937,0.4906766837313642,0.4907435904728777,0.49083899619565513,0.4909435129060044,0.4910509423553659,0.4911593029934142,0.49126796132801787,0.49137671483478196,0.4914854987676291,0.491594292427549,0.4917030891971674,0.4918118869609414,0.49192068504254227,0.49202948322575085,0.4921382814414429,0.4922470796675198,0.49235587789691665,0.4924646761273749,0.49257347435817245,0.4926822725890785,0.4927910708200192,0.492899869050971,0.4930086672819263,11.528874396008245,11.55957483112612,11.571492147527866,11.576118219753683,11.577913971709663,11.578611047961394,11.57888163950891,11.578986677925306,11.579027451811335,11.579043279446964,347.28958372332824,358.95065296958194,358.95065296958194,347.3715996479825,358.95065296958194,1380
X607,0.11052875754840265,0.11355663924319791,0.11653738649020431,0.11947173302223983,0.12236040115024577,0.12520410194108894,0.12800353539259599,0.130759390605863,0.1334723459548828,0.13614306925353167,0.13877221791995661,0.14136043913840374,0.14390837001852735,0.1464166377522192,0.1488858597679963,0.15131664388298557,0.15370958845254254,0.15606528251754073,0.15838430594936853,0.16066722959266877,0.16291461540585628,0.16512701659944812,0.1673049777722404,0.1694490350453653,3.249217692052726,4.680927064542851,5.618068672078671,6.231485339909333,6.633004176920409,6.895822885523273,7.067853852005108,7.180458672209872,7.254165434385659,7.3024110315151525,209.81682685719127,229.2086990009349,229.20873511046594,221.814904945681,229.20873511053705,607
X680,0.4410451021826646,0.4406702287051313,0.44030046532165434,0.43993574237390143,0.439575991153089,0.43922114388703837,0.4388711337274085,0.43852589473710263,0.43818536187784657,0.4378494709979365,0.4375181588201536,0.4371913629298435,0.43686902176315834,0.43655107459545867,0.43623746152987414,0.43592812348601956,0.43562300218886496,0.43532204015775744,0.43502518069559254,0.43473236787813335,0.43444354654347517,0.4341586622816536,0.43387766142439477,0.43360049103500453,10.620355776022816,10.308870256793538,10.15656622864207,10.082095617460663,10.045682450999845,10.027877861099629,10.019172124896876,10.01491536620394,10.01283398053501,10.011816265739473,301.51796803093515,310.33611816650347,310.336118165935,300.3252756444532,310.336118165935,680
X977,0.5115064103435816,0.5098355239194706,0.5081978491720334,0.5065927259633624,0.505019507276901,0.5034775589566345,0.5019662594514647,0.5004849995646665,0.49903318220832416,0.4976102221626478,0.49621554584007466,0.49484859105405926,0.4935088067924587,0.4921956529954227,0.4909086003376986,0.48964713001526283,0.4884107335361941,0.48719891251570274,0.4860111784752348,0.4848470526455687,0.4837060657738261,0.4825877579343183,0.4814916783431531,0.4804173851765259,12.56204102450317,11.270688915338757,10.736221544854114,10.51501513020892,10.423461780870099,10.385569499181068,10.369886566530651,10.363395683280707,10.360709223655867,10.359597346421602,314.52338522159084,321.1231783328139,321.12317833280184,310.7643661285179,321.12317833280184,977
X492,0.3781607904507968,0.3741712907706313,0.3703598381625372,0.36671848657753225,0.3632396445902385,0.3599160595724129,0.3567408025727962,0.3537072538717581,0.35080908918062254,0.3480402664569028,0.345395013307958,0.3428678149568113,0.34045340274503993,0.33814674314876986,0.3359430272848738,0.333837660885497,0.3318262547200087,0.3299046154444119,0.32806873685913385,0.3263147915569721,0.32463912294378355,0.32303823761528194,0.32150879807405003,0.3200476157715843,8.302221631896261,7.24351160160764,7.012574807938175,6.962200483387954,6.95121231414229,6.948815460895137,6.948292634447896,6.948178590129889,6.948153713602433,6.948148287276693,210.17624541587293,215.39254997571248,215.39254997571248,208.4444032023024,215.39254997571248,492
X968,0.5209267702048777,0.5209221829514714,0.5209374478139756,0.5209584541087791,0.5209811208837549,0.5210042678863568,0.5210275537756353,0.5210508798323424,0.5210742175058755,0.5210975585391118,0.5211209005440082,0.5211442428299186,0.5211675851971009,0.5211909275877881,0.521214269985273,0.5212376123847239,0.5212609547847433,0.5212842971849272,0.5213076395851587,0.521330981985404,0.5213543243856531,0.5213776667859035,0.5214010091861542,0.521424351586405,12.745006319810006,13.21466799146993,13.21466799146993,13.21466799146993,13.21466799146993,13.21466799146993,13.21466799146993,13.21466799146993,13.21466799146993,13.21466799146993,395.97037807243794,409.6547077355678,409.6547077355678,396.4400397440979,409.6547077355678,968
X891,0.3456132489313393,0.3410000118672939,0.33832275270359385,0.33679044371433675,0.3359352658543778,0.3354805478366888,0.3352626644265554,0.33518484657460135,0.33518986442301474,0.335243871854196,0.3353268520496459,0.3354269669301031,0.3355372153769531,0.33565345688219855,0.33577324272193987,0.33589512470461674,0.33601824636013256,0.3361421011663898,0.3362663895628597,0.33639093438745793,0.3365156308653525,0.33664041703201275,0.336765256241204,0.3368901268201,8.409225844306276,8.082640758755105,7.9380615364577025,7.874056312566832,7.845721198985343,7.833177243775611,7.827624034615139,7.825165628836072,7.824077292560615,7.82359548607506,235.74790447514727,242.5195954208198,242.51959542079442,234.69638266528491,242.51959542079442,891
X122,0.007142310141903298,0.007413059021736401,0.007678055212992733,0.007937420944897699,0.008191275849633016,0.008439737017516942,0.008682919051012063,0.008920934117585565,0.009153892001446357,0.00938190015418294,0.009605063744325331,0.009823485705853952,0.01003726678567781,0.010246505590103924,0.010451298630319374,0.01065174036690699,0.010847923253415201,0.01103993777900214,0.011227872510173684,0.01141181413163465,0.011591847486272042,0.011768055614288741,0.011940519791505715,0.012109319566850407,0.26764647838399874,0.48573954510757167,0.48573954510757167,0.48573954510757167,0.48573954510757167,0.48573954510757167,0.48573954510757167,0.48573954510757167,0.48573954510757167,0.48573954510757167,14.35409328650358,15.057925898334725,15.057925898334725,14.572186353227153,15.057925898334725,122
X489,0.24540471777106,0.24545641989660125,0.24550720367298987,0.24555708541222768,0.24560608113657767,0.24565420658371045,0.24570147721175928,0.2457479082042852,0.24579351447515418,0.24583831067332754,0.24588231118756715,0.24592553015105725,0.24596798144594412,0.24600967870779503,0.24605063532997806,0.24609086446796422,0.24613037904355292,0.24616919174902258,0.2462073150512074,0.2462447611955019,0.24628154220979406,0.2463176699083288,0.24635315589550275,0.2463880115695917,5.879201673821715,5.951401189945958,5.981840898590964,5.99467444529782,6.0000851383828895,6.002366316012856,6.003328072907518,6.003733554844688,6.003904508234555,6.00397658311343,179.90505648949028,186.12490272597088,186.12490272597208,180.12087360577942,186.12490272597208,489
X86,0.11974670405583887,0.11977975763636622,0.11974397215974895,0.11968600645731355,0.11962089419538488,0.11955347928275241,0.1194853224466435,0.11941692655975544,0.11934845364972843,0.11927995592253098,0.11921145019913967,0.119142941899342,0.11907443276941566,0.11900592337201847,0.11893741388844108,0.11886890437709606,0.11880039485680421,0.11873188533362966,0.11866337580952628,0.11859486628512363,0.11852635676062455,0.1184578472360944,0.11838933771155424,0.11832082818701087,1.539172027030827,0.6612780050113476,0.059032013835167985,-0.37320711895324693,-0.7005939449413717,-0.9633127549117768,-1.1861473465632344,-1.3843832112261047,-1.5674477275471275,-1.7411552632969007,-74.24192049620079,-231.7798425449026,-384.2419934186759,-517.0113628156695,-684.2481564003735,86
X392,0.23992931498610215,0.23983601345746908,0.23973547550472624,0.2396326221716293,0.23952902800492412,0.23942519679965454,0.23932128975106418,0.23921735843549716,0.23911341935542102,0.2390094777909974,0.23890553543167714,0.2388015928180202,0.2386976501229852,0.2385937074019123,0.23848976467250826,0.23838582194043859,0.238281879207516,0.23817793647432053,0.23807399374103774,0.23797005100772703,0.23786610827440735,0.2377621655410848,0.23765822280776136,0.23755428007443763,6.762488689588499,8.01396022371772,8.436487082059195,8.579142301256118,8.627306130755628,8.64356739680055,8.649057590917828,8.650911212361699,8.651537039497095,8.65174833377441,256.7032717836331,268.20753705319953,268.2075370531996,259.5556810192254,268.2075370531996,392
